sex,occ,sex_sp,occ_sp,total
1,2200,2,3646,18100
1,2200,2,3647,6700
1,2200,2,3648,9800
1,2200,2,3655,40100
1,2200,2,3700,4400
1,2200,2,3710,11300
1,2200,2,3730,4100
1,2200,2,3800,10300
1,2200,2,3850,16100
1,2200,2,3910,17700
1,2200,2,3930,65300
1,2200,2,3940,3600
1,2200,2,3955,7700
1,2200,2,4000,37600
1,2200,2,4010,61200
1,2200,2,4020,45800
1,2200,2,4030,116400
1,2200,2,4040,61500
1,2200,2,4050,5200
1,2200,2,4110,51900
1,2200,2,4120,5800
1,2200,2,4130,40900
1,2200,2,4140,5700
1,2200,2,4150,39400
1,2200,2,4200,12200
1,2200,2,4220,67300
1,2200,2,4230,114000
1,2200,2,4250,25300
1,2200,2,4340,16700
1,2200,2,4350,61900
1,2200,2,4400,2900
1,2200,2,4500,6100
1,2200,2,4510,252000
1,2200,2,4520,69000
1,2200,2,4600,409000
1,2200,2,4610,119100
1,2200,2,4620,187000
1,2200,2,4640,10800
1,2200,2,4650,17400
1,2200,2,4700,297600
1,2200,2,4710,139100
1,2200,2,4720,241100
1,2200,2,4760,572000
1,2200,2,4800,11200
1,2200,2,4810,34700
1,2200,2,4820,44100
1,2200,2,4830,18800
1,2200,2,4840,49400
1,2200,2,4850,94200
1,2200,2,4900,16200
1,2200,2,4920,236500
1,2200,2,4940,10600
1,2200,2,4950,37800
1,2200,2,4965,49500
1,2200,2,5000,323900
1,2200,2,5020,12200
1,2200,2,5100,4700
1,2200,2,5110,50300
1,2200,2,5120,366500
1,2200,2,5140,22900
1,2200,2,5150,8100
1,2200,2,5160,97500
1,2200,2,5165,6900
1,2200,2,5220,5600
1,2200,2,5240,249500
1,2200,2,5250,4400
1,2200,2,5260,90700
1,2200,2,5300,3500
1,2200,2,5310,21500
1,2200,2,5320,34300
1,2200,2,5330,28100
1,2200,2,5340,7000
1,2200,2,5350,23800
1,2200,2,5360,5500
1,2200,2,5400,163000
1,2200,2,5410,92800
1,2200,2,5420,67300
1,2200,2,5520,27900
1,2200,2,5540,31700
1,2200,2,5550,24900
1,2200,2,5600,97800
1,2200,2,5610,23700
1,2200,2,5620,47900
1,2200,2,5630,2000
1,2200,2,5700,1.23E+06
1,2200,2,5810,103500
1,2200,2,5820,65400
1,2200,2,5840,32200
1,2200,2,5850,7100
1,2200,2,5860,324700
1,2200,2,5910,18500
1,2200,2,5940,186300
1,2200,2,6050,42900
1,2200,2,6200,4800
1,2200,2,6420,7200
1,2200,2,6520,6500
1,2200,2,6720,7400
1,2200,2,7010,19900
1,2200,2,7040,8800
1,2200,2,7140,18200
1,2200,2,7420,10800
1,2200,2,7510,3300
1,2200,2,7630,4700
1,2200,2,7700,8400
1,2200,2,7710,36600
1,2200,2,7750,34400
1,2200,2,7800,15700
1,2200,2,7810,12300
1,2200,2,7840,19400
1,2200,2,7950,12200
1,2200,2,8255,4000
1,2200,2,8300,33300
1,2200,2,8320,26900
1,2200,2,8350,15100
1,2200,2,8450,5300
1,2200,2,8460,16300
1,2200,2,8740,54700
1,2200,2,8760,17300
1,2200,2,8830,14000
1,2200,2,8920,7800
1,2200,2,8965,9200
1,2200,2,9030,6900
1,2200,2,9040,12800
1,2200,2,9050,26000
1,2200,2,9120,28900
1,2200,2,9130,13500
1,2200,2,9140,8200
1,2200,2,9610,11000
1,2200,2,9620,10200
1,2200,2,9640,10500
1,2200,2,9830,16600
1,2200,2,9920,117100
1,2300,,,1.11E+06
1,2300,1,9830,14100
1,2300,2,0,88500
1,2300,2,120,5700
1,2300,2,136,7000
1,2300,2,140,13800
1,2300,2,230,18800
1,2300,2,340,11600
1,2300,2,650,12500
1,2300,2,800,33100
1,2300,2,2000,16300
1,2300,2,2200,12000
1,2300,2,2300,45700
1,2300,2,2310,54500
1,2300,2,2340,11800
1,2300,2,3050,5100
1,2300,2,3110,9000
1,2300,2,3255,55100
1,2300,2,4010,51100
1,2300,2,4230,6800
1,2300,2,4600,16100
1,2300,2,4760,18400
1,2300,2,5120,7400
1,2300,2,5240,16200
1,2300,2,5310,11100
1,2300,2,5700,22200
1,2300,2,5860,6200
1,2300,2,6200,9700
1,2300,2,6400,10500
1,2300,2,9120,17100
1,2310,,,2.94E+07
1,2310,1,0,20300
1,2310,1,20,18500
1,2310,1,120,7600
1,2310,1,205,4600
1,2310,1,220,15100
1,2310,1,230,11500
1,2310,1,310,13200
1,2310,1,350,11100
1,2310,1,410,7100
1,2310,1,420,22100
1,2310,1,430,67200
1,2310,1,565,12300
1,2310,1,630,7800
1,2310,1,735,11300
1,2310,1,740,21100
1,2310,1,800,22100
1,2310,1,860,4700
1,2310,1,1006,13900
1,2310,1,1020,15700
1,2310,1,1107,16500
1,2310,1,1300,2600
1,2310,1,1530,6700
1,2310,1,1640,2700
1,2310,1,1650,600
1,2310,1,2000,7200
1,2310,1,2100,7300
1,2310,1,2200,21900
1,2310,1,2310,117900
1,2310,1,2320,11900
1,2310,1,2440,6200
1,2310,1,2540,6100
1,2310,1,2830,13000
1,2310,1,3060,8600
1,2310,1,3110,10800
1,2310,1,3150,7300
1,2310,1,4250,10900
1,2310,1,4620,8000
1,2310,1,4700,23700
1,2310,1,4760,8500
1,2310,1,4820,11400
1,2310,1,4840,12000
1,2310,1,4850,28700
1,2310,1,4920,12900
1,2310,1,5000,3000
1,2310,1,5240,10000
1,2310,1,5610,8700
1,2310,1,5810,5700
1,2310,1,5860,5600
1,2310,1,6260,6600
1,2310,1,7020,10500
1,2310,1,9130,9600
1,2310,1,9150,6100
1,2310,2,0,5.66E+06
1,2310,2,10,292300
1,2310,2,20,78100
1,2310,2,40,7800
1,2310,2,50,391500
1,2310,2,60,55700
1,2310,2,100,16000
1,2310,2,110,98000
1,2310,2,120,349600
1,2310,2,136,159800
1,2310,2,137,7800
1,2310,2,140,42600
1,2310,2,150,57000
1,2310,2,160,8800
1,2310,2,205,54800
1,2310,2,220,10200
1,2310,2,230,1.45E+06
1,2310,2,310,118800
1,2310,2,340,15700
1,2310,2,350,356400
1,2310,2,360,9300
1,2310,2,410,123300
1,2310,2,420,164600
1,2310,2,430,961500
1,2310,2,500,14900
1,2310,2,520,57200
1,2310,2,530,79400
1,2310,2,540,36700
1,2310,2,565,98900
1,2310,2,600,10900
1,2310,2,630,408100
1,2310,2,640,15500
1,2310,2,650,72900
1,2310,2,700,42000
1,2310,2,710,308900
1,2310,2,725,45800
1,2310,2,726,76900
1,2310,2,735,76700
1,2310,2,740,84000
1,2310,2,800,794500
1,2310,2,810,41100
1,2310,2,820,35300
1,2310,2,830,15000
1,2310,2,840,69600
1,2310,2,850,73700
1,2310,2,860,63400
1,2310,2,910,60300
1,2310,2,930,6000
1,2310,2,950,21800
1,2310,2,1006,108900
1,2310,2,1010,96600
1,2310,2,1020,101800
1,2310,2,1030,34200
1,2310,2,1050,57000
1,2310,2,1060,12300
1,2310,2,1105,33100
1,2310,2,1106,13000
1,2310,2,1107,51500
1,2310,2,1200,5800
1,2310,2,1220,24500
1,2310,2,1300,66900
1,2310,2,1320,12700
1,2310,2,1360,5200
1,2310,2,1400,9600
1,2310,2,1420,10100
1,2310,2,1430,11500
1,2310,2,1460,8300
1,2310,2,1530,67100
1,2310,2,1540,10000
1,2310,2,1550,17000
1,2310,2,1650,62000
1,2310,2,1720,26000
1,2310,2,1740,33600
1,2310,2,1760,92500
1,2310,2,1800,8600
1,2310,2,1820,352000
1,2310,2,1840,6800
1,2310,2,1860,14300
1,2310,2,1900,6500
1,2310,2,1910,4600
1,2310,2,1920,4500
1,2310,2,1965,17400
1,2310,2,2000,878100
1,2310,2,2010,682100
1,2310,2,2015,85900
1,2310,2,2016,111100
1,2310,2,2025,13400
1,2310,2,2040,81800
1,2310,2,2050,28800
1,2310,2,2060,23100
1,2310,2,2100,398300
1,2310,2,2105,17500
1,2310,2,2145,200900
1,2310,2,2160,83500
1,2310,2,2200,975200
1,2310,2,2300,437800
1,2310,2,2310,1.45E+07
1,2310,2,2320,1.08E+06
1,2310,2,2330,531400
1,2310,2,2340,664800
1,2310,2,2400,42600
1,2310,2,2430,289200
1,2310,2,2440,10900
1,2310,2,2540,1.10E+06
1,2310,2,2550,188100
1,2310,2,2600,61900
1,2310,2,2630,314700
1,2310,2,2700,29400
1,2310,2,2720,88800
1,2310,2,2740,22500
1,2310,2,2750,96200
1,2310,2,2810,10500
1,2310,2,2825,66000
1,2310,2,2830,51100
1,2310,2,2840,6900
1,2310,2,2850,136400
1,2310,2,2860,45500
1,2310,2,2910,89900
1,2310,2,3000,37800
1,2310,2,3010,34600
1,2310,2,3030,54700
1,2310,2,3040,14900
1,2310,2,3050,197000
1,2310,2,3060,293100
1,2310,2,3110,163900
1,2310,2,3140,23500
1,2310,2,3150,172500
1,2310,2,3160,292600
1,2310,2,3210,15000
1,2310,2,3220,3500
1,2310,2,3230,403400
1,2310,2,3245,220300
1,2310,2,3250,79800
1,2310,2,3255,2.70E+06
1,2310,2,3256,28000
1,2310,2,3258,104900
1,2310,2,3260,45200
1,2310,2,3300,112800
1,2310,2,3310,134500
1,2310,2,3320,171800
1,2310,2,3400,10900
1,2310,2,3420,121700
1,2310,2,3500,282400
1,2310,2,3510,51600
1,2310,2,3520,58100
1,2310,2,3535,71100
1,2310,2,3540,17200
1,2310,2,3600,358800
1,2310,2,3610,29600
1,2310,2,3620,44000
1,2310,2,3630,48800
1,2310,2,3640,144700
1,2310,2,3645,147900
1,2310,2,3646,15300
1,2310,2,3648,7700
1,2310,2,3649,5300
1,2310,2,3655,21500
1,2310,2,3700,3600
1,2310,2,3730,33400
1,2310,2,3800,61100
1,2310,2,3850,38800
1,2310,2,3910,40300
1,2310,2,3930,47000
1,2310,2,3940,12700
1,2310,2,3945,14000
1,2310,2,4000,24900
1,2310,2,4010,49600
1,2310,2,4020,136500
1,2310,2,4030,71200
1,2310,2,4040,10700
1,2310,2,4050,25000
1,2310,2,4060,5500
1,2310,2,4110,147900
1,2310,2,4130,43600
1,2310,2,4140,9400
1,2310,2,4150,3300
1,2310,2,4200,2200
1,2310,2,4220,129100
1,2310,2,4230,165600
1,2310,2,4250,18300
1,2310,2,4320,8200
1,2310,2,4340,2200
1,2310,2,4350,38600
1,2310,2,4400,17000
1,2310,2,4430,20700
1,2310,2,4510,303900
1,2310,2,4520,56900
1,2310,2,4540,6200
1,2310,2,4600,572700
1,2310,2,4610,238400
1,2310,2,4620,167200
1,2310,2,4640,5100
1,2310,2,4650,25400
1,2310,2,4700,473100
1,2310,2,4710,191200
1,2310,2,4720,432900
1,2310,2,4740,18500
1,2310,2,4760,506200
1,2310,2,4800,44800
1,2310,2,4810,191600
1,2310,2,4820,30400
1,2310,2,4830,14300
1,2310,2,4840,113100
1,2310,2,4850,233200
1,2310,2,4900,11400
1,2310,2,4920,259100
1,2310,2,4940,12200
1,2310,2,4950,76600
1,2310,2,4965,28500
1,2310,2,5000,327900
1,2310,2,5100,20500
1,2310,2,5110,149500
1,2310,2,5120,336100
1,2310,2,5140,254800
1,2310,2,5160,83000
1,2310,2,5165,41500
1,2310,2,5220,9600
1,2310,2,5240,528300
1,2310,2,5250,65100
1,2310,2,5260,76200
1,2310,2,5300,14000
1,2310,2,5310,55800
1,2310,2,5320,65100
1,2310,2,5330,33900
1,2310,2,5350,10700
1,2310,2,5400,367200
1,2310,2,5420,81200
1,2310,2,5520,42200
1,2310,2,5540,29400
1,2310,2,5550,56400
1,2310,2,5560,7700
1,2310,2,5600,96100
1,2310,2,5610,18900
1,2310,2,5620,84500
1,2310,2,5700,2.23E+06
1,2310,2,5800,18500
1,2310,2,5810,75000
1,2310,2,5820,169000
1,2310,2,5840,101100
1,2310,2,5850,2500
1,2310,2,5860,287500
1,2310,2,5900,38700
1,2310,2,5940,258200
1,2310,2,6005,10700
1,2310,2,6040,25600
1,2310,2,6050,28200
1,2310,2,6100,2000
1,2310,2,6200,6300
1,2310,2,6210,19600
1,2310,2,6230,44800
1,2310,2,6260,2000
1,2310,2,6355,13600
1,2310,2,6420,28100
1,2310,2,6440,18200
1,2310,2,7000,25600
1,2310,2,7010,5900
1,2310,2,7020,10100
1,2310,2,7200,8600
1,2310,2,7700,69000
1,2310,2,7750,35100
1,2310,2,7800,17800
1,2310,2,7840,22800
1,2310,2,8250,12800
1,2310,2,8255,9700
1,2310,2,8300,41500
1,2310,2,8320,14500
1,2310,2,8350,13900
1,2310,2,8600,11100
1,2310,2,8740,80400
1,2310,2,8750,10500
1,2310,2,8760,5400
1,2310,2,8965,21600
1,2310,2,9000,27100
1,2310,2,9030,5200
1,2310,2,9040,5700
1,2310,2,9050,13100
1,2310,2,9120,49900
1,2310,2,9130,13700
1,2310,2,9140,17000
1,2310,2,9240,10900
1,2310,2,9520,2400
1,2310,2,9620,47000
1,2310,2,9640,76200
1,2310,2,9920,121900
1,2320,,,1.32E+07
1,2320,1,0,14300
1,2320,1,10,10100
1,2320,1,110,6500
1,2320,1,230,23200
1,2320,1,350,12200
1,2320,1,410,13200
1,2320,1,1106,13700
1,2320,1,1540,15800
1,2320,1,2100,15500
1,2320,1,2310,11500
1,2320,1,2320,25600
1,2320,1,2340,14900
1,2320,1,2430,6800
1,2320,1,2630,12900
1,2320,1,4020,1800
1,2320,1,5800,13100
1,2320,1,9120,9700
1,2320,2,0,3.18E+06
1,2320,2,10,122400
1,2320,2,20,59800
1,2320,2,40,8000
1,2320,2,50,162600
1,2320,2,60,27500
1,2320,2,100,63900
1,2320,2,110,85400
1,2320,2,120,222100
1,2320,2,136,119300
1,2320,2,137,1700
1,2320,2,140,9600
1,2320,2,150,24900
1,2320,2,205,16400
1,2320,2,230,568700
1,2320,2,300,25900
1,2320,2,310,12700
1,2320,2,340,10600
1,2320,2,350,160000
1,2320,2,360,19100
1,2320,2,410,35500
1,2320,2,420,99800
1,2320,2,430,317700
1,2320,2,520,6800
1,2320,2,530,7200
1,2320,2,540,25500
1,2320,2,565,65900
1,2320,2,600,37900
1,2320,2,630,190400
1,2320,2,640,5300
1,2320,2,650,27100
1,2320,2,700,3000
1,2320,2,710,116400
1,2320,2,725,32400
1,2320,2,726,57800
1,2320,2,735,42100
1,2320,2,740,27800
1,2320,2,800,400800
1,2320,2,810,5900
1,2320,2,820,20200
1,2320,2,840,20500
1,2320,2,860,6900
1,2320,2,910,44800
1,2320,2,930,12000
1,2320,2,940,15000
1,2320,2,950,10100
1,2320,2,1006,65600
1,2320,2,1010,100000
1,2320,2,1030,24700
1,2320,2,1050,40100
1,2320,2,1105,17000
1,2320,2,1107,39500
1,2320,2,1240,7100
1,2320,2,1300,6400
1,2320,2,1340,13700
1,2320,2,1350,6000
1,2320,2,1360,19400
1,2320,2,1410,9300
1,2320,2,1420,6100
1,2320,2,1430,25200
1,2320,2,1440,18600
1,2320,2,1530,29400
1,2320,2,1540,6700
1,2320,2,1550,23400
1,2320,2,1600,10600
1,2320,2,1610,41500
1,2320,2,1640,3500
1,2320,2,1650,33100
1,2320,2,1720,21700
1,2320,2,1740,16700
1,2320,2,1760,20800
1,2320,2,1820,100200
1,2320,2,1840,9800
1,2320,2,1860,24100
1,2320,2,1920,3400
1,2320,2,1965,22200
1,2320,2,2000,406200
1,2320,2,2010,349300
1,2320,2,2015,18800
1,2320,2,2016,48700
1,2320,2,2025,9700
1,2320,2,2040,4200
1,2320,2,2050,109500
1,2320,2,2100,166000
1,2320,2,2105,21800
1,2320,2,2145,124700
1,2320,2,2160,21100
1,2320,2,2200,404700
1,2320,2,2300,322300
1,2320,2,2310,3.85E+06
1,2320,2,2320,2.10E+06
1,2320,2,2330,337000
1,2320,2,2340,327700
1,2320,2,2400,5700
1,2320,2,2430,137600
1,2320,2,2440,6400
1,2320,2,2540,400900
1,2320,2,2550,25300
1,2320,2,2600,83200
1,2320,2,2630,114400
1,2320,2,2710,12500
1,2320,2,2720,49200
1,2320,2,2750,30600
1,2320,2,2760,7200
1,2320,2,2810,5700
1,2320,2,2825,29500
1,2320,2,2830,56500
1,2320,2,2840,6700
1,2320,2,2850,42100
1,2320,2,2860,24600
1,2320,2,2910,37900
1,2320,2,3010,9100
1,2320,2,3030,30100
1,2320,2,3040,6600
1,2320,2,3050,67900
1,2320,2,3060,133600
1,2320,2,3110,33800
1,2320,2,3140,32500
1,2320,2,3150,121500
1,2320,2,3160,43000
1,2320,2,3210,14100
1,2320,2,3220,14000
1,2320,2,3230,278500
1,2320,2,3245,70100
1,2320,2,3250,4900
1,2320,2,3255,1.10E+06
1,2320,2,3256,3900
1,2320,2,3258,87800
1,2320,2,3260,17800
1,2320,2,3300,36600
1,2320,2,3310,51600
1,2320,2,3320,55200
1,2320,2,3400,27200
1,2320,2,3420,26300
1,2320,2,3500,211100
1,2320,2,3510,11700
1,2320,2,3540,22300
1,2320,2,3600,76300
1,2320,2,3620,13300
1,2320,2,3630,5600
1,2320,2,3640,87600
1,2320,2,3645,17900
1,2320,2,3646,7600
1,2320,2,3648,18900
1,2320,2,3710,19100
1,2320,2,3820,8600
1,2320,2,3850,73300
1,2320,2,3940,8700
1,2320,2,4000,25900
1,2320,2,4010,24600
1,2320,2,4020,51700
1,2320,2,4030,37700
1,2320,2,4040,22300
1,2320,2,4050,39400
1,2320,2,4110,59000
1,2320,2,4130,4900
1,2320,2,4140,5800
1,2320,2,4210,6400
1,2320,2,4220,56300
1,2320,2,4230,50500
1,2320,2,4250,37900
1,2320,2,4350,3300
1,2320,2,4430,9400
1,2320,2,4510,128600
1,2320,2,4520,41200
1,2320,2,4600,231400
1,2320,2,4610,48000
1,2320,2,4620,100400
1,2320,2,4650,5500
1,2320,2,4700,142400
1,2320,2,4710,83500
1,2320,2,4720,105600
1,2320,2,4760,217200
1,2320,2,4800,6600
1,2320,2,4810,47700
1,2320,2,4820,4700
1,2320,2,4840,87400
1,2320,2,4850,76900
1,2320,2,4900,13300
1,2320,2,4920,65500
1,2320,2,4930,6600
1,2320,2,4950,50000
1,2320,2,4965,37600
1,2320,2,5000,152500
1,2320,2,5100,26600
1,2320,2,5110,29700
1,2320,2,5120,199200
1,2320,2,5140,2200
1,2320,2,5160,24400
1,2320,2,5165,81600
1,2320,2,5220,12800
1,2320,2,5240,198800
1,2320,2,5250,5700
1,2320,2,5260,57700
1,2320,2,5310,17600
1,2320,2,5320,63000
1,2320,2,5330,13300
1,2320,2,5340,5900
1,2320,2,5350,15800
1,2320,2,5400,159300
1,2320,2,5410,45200
1,2320,2,5420,44000
1,2320,2,5520,1900
1,2320,2,5600,44200
1,2320,2,5610,6200
1,2320,2,5620,45700
1,2320,2,5700,966500
1,2320,2,5810,34300
1,2320,2,5820,20800
1,2320,2,5840,103400
1,2320,2,5860,108800
1,2320,2,5940,141200
1,2320,2,6010,36300
1,2320,2,6050,13100
1,2320,2,6200,3200
1,2320,2,6260,6800
1,2320,2,6420,11100
1,2320,2,6440,18100
1,2320,2,7200,4700
1,2320,2,7700,13000
1,2320,2,7750,7600
1,2320,2,7800,28500
1,2320,2,7840,5900
1,2320,2,8140,14600
1,2320,2,8220,9700
1,2320,2,8310,6300
1,2320,2,8320,26100
1,2320,2,8350,22200
1,2320,2,8420,3600
1,2320,2,8740,9000
1,2320,2,8750,11600
1,2320,2,8760,18000
1,2320,2,8800,6500
1,2320,2,8910,23100
1,2320,2,8965,29300
1,2320,2,9000,8500
1,2320,2,9050,50300
1,2320,2,9120,29000
1,2320,2,9130,26200
1,2320,2,9600,12800
1,2320,2,9620,34800
1,2320,2,9640,9800
1,2320,2,9920,58400
1,2330,,,2.00E+06
1,2330,1,0,6100
1,2330,1,2860,10300
1,2330,1,7020,5800
1,2330,2,0,215200
1,2330,2,10,16400
1,2330,2,20,8600
1,2330,2,50,7000
1,2330,2,110,8000
1,2330,2,120,7600
1,2330,2,230,43100
1,2330,2,420,13500
1,2330,2,430,27100
1,2330,2,520,11000
1,2330,2,630,16500
1,2330,2,640,18700
1,2330,2,710,11500
1,2330,2,740,18700
1,2330,2,800,6900
1,2330,2,850,15200
1,2330,2,930,9400
1,2330,2,1006,52600
1,2330,2,1020,7500
1,2330,2,1107,10200
1,2330,2,1300,30200
1,2330,2,2000,94700
1,2330,2,2010,41800
1,2330,2,2016,39100
1,2330,2,2025,5600
1,2330,2,2040,30800
1,2330,2,2100,11600
1,2330,2,2200,17900
1,2330,2,2300,45000
1,2330,2,2310,346500
1,2330,2,2320,147800
1,2330,2,2330,245700
1,2330,2,2340,14400
1,2330,2,2430,5900
1,2330,2,2540,68900
1,2330,2,2550,33700
1,2330,2,2630,11700
1,2330,2,2710,40700
1,2330,2,2810,10900
1,2330,2,2825,6000
1,2330,2,2840,6700
1,2330,2,3040,10300
1,2330,2,3050,12500
1,2330,2,3060,6600
1,2330,2,3230,63800
1,2330,2,3250,5700
1,2330,2,3255,48500
1,2330,2,3300,10300
1,2330,2,3420,20300
1,2330,2,3500,38200
1,2330,2,3600,22200
1,2330,2,3620,11600
1,2330,2,3640,18600
1,2330,2,4110,15800
1,2330,2,4200,3700
1,2330,2,4220,15000
1,2330,2,4230,2100
1,2330,2,4430,5000
1,2330,2,4510,8000
1,2330,2,4600,25500
1,2330,2,4610,7600
1,2330,2,4720,25200
1,2330,2,4760,12200
1,2330,2,4920,7800
1,2330,2,5000,32900
1,2330,2,5110,19800
1,2330,2,5120,7800
1,2330,2,5160,8400
1,2330,2,5240,8700
1,2330,2,5310,9100
1,2330,2,5350,5000
1,2330,2,5620,6100
1,2330,2,5700,99500
1,2330,2,5810,8100
1,2330,2,5940,19500
1,2330,2,7700,12600
1,2330,2,8810,3600
1,2330,2,9130,10900
1,2340,,,2.63E+07
1,2340,1,20,10300
1,2340,1,50,7200
1,2340,1,110,2100
1,2340,1,430,15800
1,2340,1,630,3800
1,2340,1,1107,8800
1,2340,1,2320,15600
1,2340,1,2830,6200
1,2340,1,3250,6500
1,2340,1,4110,2800
1,2340,1,4760,13800
1,2340,1,4840,5200
1,2340,1,7330,30500
1,2340,1,9050,3500
1,2340,2,0,3.71E+06
1,2340,2,10,83500
1,2340,2,20,59200
1,2340,2,50,146500
1,2340,2,60,20700
1,2340,2,100,13400
1,2340,2,110,34800
1,2340,2,120,219500
1,2340,2,136,45200
1,2340,2,137,18600
1,2340,2,140,5100
1,2340,2,150,11500
1,2340,2,160,18600
1,2340,2,230,227700
1,2340,2,300,4700
1,2340,2,310,141600
1,2340,2,340,8800
1,2340,2,350,117600
1,2340,2,410,56000
1,2340,2,420,143400
1,2340,2,425,8000
1,2340,2,430,465300
1,2340,2,500,25100
1,2340,2,520,23000
1,2340,2,530,45300
1,2340,2,540,93300
1,2340,2,565,73900
1,2340,2,630,135200
1,2340,2,640,13100
1,2340,2,650,33300
1,2340,2,700,30100
1,2340,2,710,93700
1,2340,2,725,55700
1,2340,2,726,21300
1,2340,2,735,36400
1,2340,2,740,37700
1,2340,2,800,418700
1,2340,2,810,900
1,2340,2,840,9100
1,2340,2,860,24200
1,2340,2,910,5500
1,2340,2,930,5300
1,2340,2,940,26600
1,2340,2,950,11200
1,2340,2,1006,41500
1,2340,2,1007,13000
1,2340,2,1010,41400
1,2340,2,1020,37000
1,2340,2,1030,11200
1,2340,2,1050,44200
1,2340,2,1060,10900
1,2340,2,1105,8600
1,2340,2,1107,44800
1,2340,2,1200,14400
1,2340,2,1220,41000
1,2340,2,1300,21300
1,2340,2,1360,21000
1,2340,2,1520,15600
1,2340,2,1540,25000
1,2340,2,1550,14700
1,2340,2,1650,52300
1,2340,2,1720,11800
1,2340,2,1740,6700
1,2340,2,1760,33700
1,2340,2,1820,56600
1,2340,2,1860,5700
1,2340,2,1900,5300
1,2340,2,1965,16600
1,2340,2,2000,175000
1,2340,2,2010,145300
1,2340,2,2015,9300
1,2340,2,2016,16100
1,2340,2,2025,50900
1,2340,2,2040,20500
1,2340,2,2050,7600
1,2340,2,2060,17900
1,2340,2,2100,47900
1,2340,2,2145,22600
1,2340,2,2160,32600
1,2340,2,2200,319200
1,2340,2,2300,233300
1,2340,2,2310,1.09E+06
1,2340,2,2320,195000
1,2340,2,2330,46300
1,2340,2,2340,787300
1,2340,2,2430,161000
1,2340,2,2440,17900
1,2340,2,2540,269400
1,2340,2,2550,28200
1,2340,2,2600,17400
1,2340,2,2630,52000
1,2340,2,2700,18400
1,2340,2,2710,15400
1,2340,2,2720,35300
1,2340,2,2750,25700
1,2340,2,2760,16700
1,2340,2,2800,12800
1,2340,2,2825,12900
1,2340,2,2830,25100
1,2340,2,2850,113300
1,2340,2,2860,29000
1,2340,2,3010,5900
1,2340,2,3030,15300
1,2340,2,3060,183600
1,2340,2,3110,6700
1,2340,2,3150,26600
1,2340,2,3160,51200
1,2340,2,3210,2500
1,2340,2,3220,73200
1,2340,2,3230,45600
1,2340,2,3245,48700
1,2340,2,3255,708700
1,2340,2,3256,6000
1,2340,2,3258,36000
1,2340,2,3300,61500
1,2340,2,3310,34100
1,2340,2,3320,82800
1,2340,2,3400,10400
1,2340,2,3420,36300
1,2340,2,3500,140700
1,2340,2,3510,73400
1,2340,2,3600,161400
1,2340,2,3610,12100
1,2340,2,3620,3900
1,2340,2,3630,29100
1,2340,2,3640,121000
1,2340,2,3645,25700
1,2340,2,3646,12300
1,2340,2,3647,11800
1,2340,2,3648,15000
1,2340,2,3655,18600
1,2340,2,3800,15100
1,2340,2,3820,22200
1,2340,2,3850,48600
1,2340,2,3910,5700
1,2340,2,3930,10400
1,2340,2,3940,11600
1,2340,2,3945,7200
1,2340,2,3955,11600
1,2340,2,4010,62500
1,2340,2,4020,66800
1,2340,2,4030,32200
1,2340,2,4040,15900
1,2340,2,4050,3800
1,2340,2,4110,82500
1,2340,2,4120,16000
1,2340,2,4130,17300
1,2340,2,4140,3700
1,2340,2,4150,20500
1,2340,2,4200,8200
1,2340,2,4210,29600
1,2340,2,4220,162900
1,2340,2,4230,91700
1,2340,2,4250,3300
1,2340,2,4340,9100
1,2340,2,4350,24800
1,2340,2,4430,39100
1,2340,2,4510,155700
1,2340,2,4520,18400
1,2340,2,4530,6700
1,2340,2,4600,292200
1,2340,2,4610,163700
1,2340,2,4620,102000
1,2340,2,4650,9500
1,2340,2,4700,265600
1,2340,2,4710,73000
1,2340,2,4720,186500
1,2340,2,4740,8000
1,2340,2,4760,358100
1,2340,2,4800,6000
1,2340,2,4810,93500
1,2340,2,4820,20500
1,2340,2,4830,50600
1,2340,2,4840,56000
1,2340,2,4850,91100
1,2340,2,4900,16400
1,2340,2,4920,98700
1,2340,2,4930,6800
1,2340,2,4940,12400
1,2340,2,4950,45100
1,2340,2,4965,21200
1,2340,2,5000,138800
1,2340,2,5110,57400
1,2340,2,5120,190600
1,2340,2,5140,27800
1,2340,2,5160,37900
1,2340,2,5220,1800
1,2340,2,5240,330400
1,2340,2,5250,6000
1,2340,2,5260,80700
1,2340,2,5300,35100
1,2340,2,5310,20400
1,2340,2,5320,22100
1,2340,2,5330,8000
1,2340,2,5340,4800
1,2340,2,5360,4400
1,2340,2,5400,289900
1,2340,2,5410,17700
1,2340,2,5420,27700
1,2340,2,5510,6400
1,2340,2,5520,21900
1,2340,2,5550,11100
1,2340,2,5600,50200
1,2340,2,5610,17700
1,2340,2,5620,27600
1,2340,2,5700,948500
1,2340,2,5800,11200
1,2340,2,5810,56600
1,2340,2,5820,67600
1,2340,2,5840,71200
1,2340,2,5850,6500
1,2340,2,5860,245100
1,2340,2,5900,6800
1,2340,2,5940,96100
1,2340,2,6230,3600
1,2340,2,7000,29800
1,2340,2,7030,3500
1,2340,2,7140,5000
1,2340,2,7315,3400
1,2340,2,7750,41000
1,2340,2,7810,5300
1,2340,2,7840,16800
1,2340,2,8300,3700
1,2340,2,8310,25300
1,2340,2,8320,16500
1,2340,2,8350,18000
1,2340,2,8720,3700
1,2340,2,8740,29000
